Temperature	Strain
-36.7	20.706
-36.7	20.7
-36.7	20.682
-36.7	20.688
-36.7	20.694
-36.7	20.685
-36.7	20.688
-36.7	20.685
-36.7	20.682
-36.7	20.688
-36.7	20.682
-36.8	20.688
-36.8	20.692
-36.8	20.698
-36.9	20.689
-37	20.695
-37	20.689
-37	20.689
-37.1	20.689
-37.1	20.689
-37.1	20.691
-37.1	20.689
-37.1	20.688
-37.1	20.692
-37.1	20.695
-37.1	20.704
-37.1	20.701
-37.2	20.701
-37.2	20.701
-37.2	20.701
-37.2	20.704
-37.2	20.707
-37.2	20.707
-37.3	20.71
-37.3	20.71
-37.3	20.72
-37.4	20.723
-37.5	20.716
-37.5	20.713
-37.5	20.712
-37.5	20.709
-37.5	20.713
-37.5	20.721
-37.5	20.716
-37.5	20.717
-37.5	20.716
-37.6	20.716
-37.6	20.715
-37.6	20.712
-37.6	20.709
-37.6	20.712
-37.7	20.715
-37.7	20.721
-37.7	20.721
-37.8	20.721
-37.8	20.718
-37.8	20.716
-37.8	20.709
-37.8	20.718
-37.8	20.712
-37.9	20.709
-37.9	20.713
-37.9	20.712
-37.9	20.712
-37.9	20.716
-38	20.71
-38	20.716
-38	20.715
-38	20.718
-38.1	20.719
-38.1	20.719
-38.1	20.726
-38.1	20.725
-38.2	20.734
-38.2	20.737
-38.2	20.738
-38.2	20.734
-38.3	20.738
-38.3	20.738
-38.3	20.738
-38.3	20.737
-38.3	20.738
-38.3	20.732
-38.4	20.734
-38.4	20.738
-38.4	20.738
-38.4	20.738
-38.4	20.731
-38.5	20.735
-38.5	20.738
-38.5	20.735
-38.5	20.735
-38.5	20.732
-38.5	20.732
-38.5	20.735
-38.5	20.732
-38.5	20.732
-38.5	20.729
-38.6	20.732
-38.6	20.735
-38.6	20.735
-38.6	20.731
-38.6	20.735
-38.7	20.734
-38.7	20.732
-38.7	20.738
-38.8	20.735
-38.8	20.734
-38.8	20.74
-38.9	20.738
-38.9	20.741
-38.9	20.741
-38.9	20.738
-38.9	20.74
-38.9	20.738
-38.9	20.737
-38.9	20.734
-39	20.731
-39	20.734
-39	20.734
-39	20.734
-39	20.731
-39	20.738
-39	20.731
-39.1	20.732
-39.1	20.731
-39.1	20.728
-39.1	20.731
-39.1	20.734
-39.1	20.731
-39.2	20.728
-39.2	20.731
-39.2	20.728
-39.3	20.731
-39.3	20.728
-39.3	20.731
-39.3	20.734
-39.3	20.729
-39.4	20.728
-39.4	20.731
-39.4	20.727
-39.4	20.731
-39.5	20.732
-39.5	20.73
-39.5	20.73
-39.5	20.728
-39.5	20.731
-39.5	20.73
-39.6	20.731
-39.6	20.734
-39.6	20.734
-39.6	20.734
